transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
8145,Jacket,Clothing,10,41.83,2024-03-12 22:14,2,"Dallas, TX",299,48,93,499,9,Credit Card,0,None,Stormy,FALSE,Friday,TRUE,210,231,1043,7485,40,Female,88142,Gold
8146,Mystery Novel,Books,5,211.07,2024-02-11 15:54,2,"Miami, FL",450,48,79,952,12,Cash,1,Flash Sale,Stormy,FALSE,Tuesday,TRUE,110,118,1051,3901,57,Male,111255.98,Gold
8147,Romance Novel,Books,9,221.29,2024-03-26 00:44,1,"Dallas, TX",391,15,14,499,21,Cash,1,Percentage Discount,Stormy,TRUE,Saturday,TRUE,423,440,1036,5617,62,Other,101292.8,Bronze
8148,Romance Novel,Books,6,70.68,2024-01-08 16:24,4,"Chicago, IL",58,37,32,575,18,Digital Wallet,1,Flash Sale,Cloudy,TRUE,Saturday,FALSE,463,472,1036,3171,29,Female,90524.53,Silver
8149,Shampoo,Health & Beauty,3,212.08,2024-01-18 18:12,1,"Miami, FL",321,23,74,446,5,Credit Card,1,Flash Sale,Stormy,FALSE,Saturday,TRUE,201,200,1055,5588,44,Female,96569.86,Gold
8150,Mystery Novel,Books,3,305.1,2024-01-03 02:49,3,"Miami, FL",145,37,61,873,25,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Thursday,FALSE,463,490,1051,8659,36,Male,74609.61,Gold
8151,Conditioner,Health & Beauty,2,352.32,2024-02-08 20:17,2,"Miami, FL",355,29,88,347,5,Cash,1,Percentage Discount,Stormy,TRUE,Thursday,TRUE,128,142,1049,4949,52,Male,63639.17,Silver
8152,Face Cream,Health & Beauty,9,472.88,2024-03-04 06:19,4,"Dallas, TX",76,39,63,838,13,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Friday,TRUE,455,462,1053,8068,38,Other,57707.68,Platinum
8153,Cereal,Groceries,2,237.79,2024-02-07 23:18,2,"Miami, FL",141,11,96,573,5,Credit Card,1,Percentage Discount,Cloudy,FALSE,Monday,FALSE,60,41,1044,1879,35,Male,92634.55,Silver
8154,Vitamin C Supplements,Health & Beauty,9,413.41,2024-03-28 03:18,4,"Dallas, TX",265,32,66,719,28,Credit Card,1,Flash Sale,Sunny,FALSE,Sunday,FALSE,380,368,1045,9391,53,Other,87184.04,Gold
8155,Face Cream,Health & Beauty,8,397.97,2024-01-24 18:47,2,"Dallas, TX",247,30,80,182,14,Cash,1,Flash Sale,Sunny,FALSE,Sunday,TRUE,299,278,1053,4740,61,Other,85388.68,Bronze
8156,Cereal,Groceries,3,388.46,2024-03-09 18:20,2,"Miami, FL",436,37,59,805,5,Digital Wallet,0,None,Rainy,FALSE,Saturday,FALSE,159,134,1044,1919,33,Male,69428.47,Bronze
8157,Cereal,Groceries,5,66.63,2024-03-22 00:48,2,"Chicago, IL",410,20,100,797,5,Cash,1,Percentage Discount,Rainy,TRUE,Sunday,FALSE,233,234,1044,2932,20,Male,51607.59,Bronze
8158,Pasta,Groceries,10,268.05,2024-03-13 13:45,1,"Miami, FL",292,20,67,638,14,Digital Wallet,1,Flash Sale,Rainy,TRUE,Friday,FALSE,287,311,1050,2029,34,Other,59027.85,Silver
8159,T-shirt,Clothing,10,292.17,2024-01-30 09:35,2,"Los Angeles, CA",382,46,36,894,8,Cash,1,Flash Sale,Sunny,TRUE,Friday,TRUE,120,148,1037,8835,64,Female,103934.03,Silver
8160,Jacket,Clothing,9,126.02,2024-01-04 17:36,2,"Miami, FL",406,45,82,702,7,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Sunday,FALSE,296,312,1043,3797,48,Female,81158.23,Gold
8161,Jacket,Clothing,2,224.59,2024-03-27 19:10,4,"Chicago, IL",281,21,42,363,17,Credit Card,0,None,Cloudy,TRUE,Tuesday,TRUE,410,431,1043,5930,42,Male,66325.49,Silver
8162,Conditioner,Health & Beauty,6,33.7,2024-02-12 12:07,4,"Los Angeles, CA",204,42,62,940,7,Cash,1,Percentage Discount,Stormy,FALSE,Thursday,FALSE,341,324,1049,5398,67,Male,106100.98,Gold
8163,Shampoo,Health & Beauty,1,402.22,2024-03-02 01:11,4,"Chicago, IL",78,34,47,239,12,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,204,188,1055,1991,29,Male,70478.01,Bronze
8164,Shirt,Clothing,4,107.4,2024-01-10 10:47,2,"Miami, FL",188,32,36,262,26,Credit Card,1,Flash Sale,Cloudy,TRUE,Tuesday,FALSE,111,127,1040,7376,59,Male,35878.23,Silver
8165,Jeans,Clothing,9,209.6,2024-01-23 10:21,3,"Los Angeles, CA",274,14,28,167,15,Cash,0,None,Rainy,TRUE,Tuesday,FALSE,285,278,1041,1580,45,Female,86086.84,Bronze
8166,T-shirt,Clothing,8,64.7,2024-04-02 19:13,2,"Los Angeles, CA",196,22,34,848,25,Credit Card,1,Percentage Discount,Stormy,FALSE,Monday,FALSE,56,50,1037,2105,47,Female,97496.88,Silver
8167,Mystery Novel,Books,8,479.41,2024-03-25 03:37,2,"Miami, FL",103,12,81,497,9,Credit Card,0,None,Stormy,TRUE,Wednesday,TRUE,160,150,1051,3338,65,Female,46679.72,Silver
8168,Face Cream,Health & Beauty,1,180.73,2024-02-05 23:13,4,"Chicago, IL",438,14,87,227,24,Credit Card,0,None,Sunny,TRUE,Thursday,FALSE,336,311,1053,2548,39,Female,87180.06,Bronze
8169,Shampoo,Health & Beauty,8,188.57,2024-02-18 09:54,1,"Los Angeles, CA",294,25,16,292,18,Cash,1,Flash Sale,Rainy,FALSE,Wednesday,FALSE,172,179,1055,8569,52,Female,85609.74,Platinum
8170,Romance Novel,Books,2,325.58,2024-03-29 12:12,2,"Miami, FL",260,28,76,402,8,Digital Wallet,0,None,Sunny,TRUE,Friday,FALSE,124,135,1036,9250,49,Male,73558.14,Silver
8171,Shirt,Clothing,8,493.77,2024-01-28 20:45,2,"Dallas, TX",272,33,28,869,18,Cash,0,None,Stormy,FALSE,Monday,TRUE,395,414,1040,8564,62,Male,30848.77,Bronze
8172,Jacket,Clothing,4,44.14,2024-02-07 15:28,1,"Chicago, IL",76,13,74,145,19,Cash,1,Percentage Discount,Rainy,TRUE,Wednesday,FALSE,380,362,1043,9829,45,Female,108424.9,Silver
8173,Organic Avocado,Groceries,1,127.03,2024-03-29 04:42,1,"Los Angeles, CA",423,25,19,538,12,Cash,1,Percentage Discount,Stormy,TRUE,Tuesday,TRUE,181,210,1046,9816,63,Other,102461.31,Silver
8174,Skincare Product,Health & Beauty,5,170.74,2024-02-10 17:30,4,"Chicago, IL",105,17,60,568,20,Cash,0,None,Stormy,FALSE,Friday,FALSE,451,472,1052,1888,47,Other,78300.71,Gold
8175,Shirt,Clothing,2,16.09,2024-01-15 14:36,3,"Los Angeles, CA",67,11,43,719,7,Cash,0,None,Sunny,TRUE,Sunday,FALSE,364,391,1040,8865,41,Other,91949.03,Gold
8176,Vitamin C Supplements,Health & Beauty,5,32.41,2024-01-22 23:11,4,"Miami, FL",119,24,34,607,15,Cash,1,Flash Sale,Stormy,FALSE,Friday,TRUE,445,429,1045,1207,25,Female,76302.06,Bronze
8177,Rice,Groceries,10,384.77,2024-03-07 21:32,2,"Dallas, TX",479,31,83,610,25,Credit Card,1,Flash Sale,Rainy,FALSE,Wednesday,TRUE,365,364,1035,6208,51,Other,85389.5,Gold
8178,Organic Avocado,Groceries,5,299.75,2024-01-31 20:29,2,"Chicago, IL",376,40,82,247,15,Credit Card,1,Flash Sale,Rainy,TRUE,Wednesday,FALSE,339,340,1046,7736,28,Male,33374.51,Silver
8179,Atomic Habits Book,Books,10,98,2024-03-01 13:33,2,"Chicago, IL",182,19,41,136,16,Digital Wallet,1,Flash Sale,Rainy,TRUE,Thursday,FALSE,246,235,1042,1561,28,Female,76703.9,Platinum
8180,Sweater,Clothing,2,49.02,2024-02-15 20:21,2,"Dallas, TX",263,15,24,159,17,Credit Card,1,Flash Sale,Rainy,TRUE,Monday,TRUE,210,180,1038,1612,46,Other,53003.23,Platinum
8181,Sweater,Clothing,10,463.97,2024-03-29 09:39,4,"Miami, FL",53,38,36,220,28,Credit Card,0,None,Rainy,TRUE,Wednesday,TRUE,436,443,1038,3158,53,Male,34411,Silver
8182,Conditioner,Health & Beauty,1,146.77,2024-01-18 20:03,4,"Los Angeles, CA",58,39,91,912,3,Credit Card,0,None,Sunny,FALSE,Monday,FALSE,235,258,1049,5368,55,Male,57628.55,Silver
8183,Shampoo,Health & Beauty,5,229.94,2024-01-28 16:59,3,"Chicago, IL",232,24,54,373,1,Digital Wallet,1,Flash Sale,Rainy,FALSE,Tuesday,FALSE,223,223,1055,6107,51,Male,43312.5,Platinum
8184,Conditioner,Health & Beauty,6,111.82,2024-02-02 22:06,2,"Los Angeles, CA",93,48,12,805,2,Cash,0,None,Stormy,TRUE,Saturday,TRUE,482,498,1049,9065,61,Other,41796.95,Bronze
8185,Pasta,Groceries,2,83.25,2024-03-06 11:43,3,"Miami, FL",77,42,87,921,18,Cash,0,None,Rainy,FALSE,Tuesday,TRUE,348,363,1050,4968,62,Male,71628.37,Silver
8186,Deep Work Book,Books,4,102.37,2024-01-31 08:25,3,"Los Angeles, CA",274,39,49,543,20,Cash,1,Flash Sale,Rainy,FALSE,Monday,FALSE,214,195,1048,8353,44,Female,83356.07,Platinum
8187,Atomic Habits Book,Books,1,78.28,2024-02-20 14:24,2,"Miami, FL",386,21,68,520,8,Cash,1,Percentage Discount,Stormy,TRUE,Thursday,FALSE,463,454,1042,7346,60,Male,97337.51,Bronze
8188,Atomic Habits Book,Books,1,76.57,2024-03-15 20:28,4,"Miami, FL",311,13,47,956,25,Credit Card,1,Flash Sale,Stormy,TRUE,Wednesday,FALSE,286,295,1042,4569,40,Female,116653.76,Bronze
8189,Vitamin C Supplements,Health & Beauty,9,359.51,2024-02-24 15:59,4,"Los Angeles, CA",482,40,39,208,12,Cash,1,Percentage Discount,Stormy,FALSE,Thursday,FALSE,359,378,1045,4260,37,Other,73624.07,Platinum
8190,Rice,Groceries,2,157.08,2024-03-02 17:08,3,"Chicago, IL",288,38,34,185,3,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Wednesday,TRUE,196,194,1035,7996,60,Other,93737.44,Silver
8191,Face Cream,Health & Beauty,7,291.16,2024-01-05 16:56,2,"Dallas, TX",440,15,62,597,29,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Friday,TRUE,241,262,1053,7891,37,Male,99466.24,Bronze
8192,Apple Juice,Groceries,3,174.85,2024-01-01 00:17,4,"Chicago, IL",491,31,71,581,16,Digital Wallet,0,None,Rainy,FALSE,Monday,TRUE,233,241,1034,9440,56,Female,95095.56,Silver
8193,Deep Work Book,Books,9,352.53,2024-02-16 00:06,2,"Chicago, IL",309,34,82,734,13,Credit Card,1,Flash Sale,Stormy,TRUE,Friday,FALSE,199,177,1048,4252,66,Other,64455.07,Silver
8194,The Psychology of Money Book,Books,10,470.01,2024-02-14 21:11,2,"Miami, FL",495,23,42,636,24,Credit Card,1,Flash Sale,Rainy,FALSE,Thursday,FALSE,311,316,1054,8107,19,Female,55621.64,Gold
8195,The Psychology of Money Book,Books,9,354.32,2024-01-17 19:57,4,"Chicago, IL",206,50,90,574,13,Digital Wallet,1,Flash Sale,Stormy,FALSE,Saturday,TRUE,188,210,1054,3435,70,Female,40792.05,Bronze
8196,Skincare Product,Health & Beauty,6,268.8,2024-01-28 01:28,3,"Miami, FL",180,10,52,178,7,Credit Card,1,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,480,502,1052,4492,49,Male,97196.78,Silver
8197,Dress,Clothing,2,101.88,2024-01-25 14:11,4,"Miami, FL",102,21,74,912,11,Credit Card,1,Flash Sale,Rainy,TRUE,Monday,FALSE,303,316,1047,9109,48,Female,86206.51,Silver
8198,T-shirt,Clothing,2,41.68,2024-01-15 15:51,2,"Chicago, IL",257,31,80,273,29,Credit Card,1,Percentage Discount,Rainy,TRUE,Thursday,FALSE,476,474,1037,6583,70,Female,118182.59,Bronze
8199,Jacket,Clothing,7,188.9,2024-01-21 16:41,4,"Dallas, TX",187,20,50,802,6,Credit Card,1,Percentage Discount,Cloudy,FALSE,Tuesday,FALSE,445,458,1043,6840,59,Female,69279.92,Platinum
8200,Apple Juice,Groceries,8,402.96,2024-04-03 23:08,4,"Dallas, TX",219,14,64,532,7,Digital Wallet,0,None,Stormy,TRUE,Monday,FALSE,324,312,1034,5303,38,Male,89211.02,Silver
8201,Apple Juice,Groceries,2,42.07,2024-01-18 09:12,2,"Dallas, TX",364,49,95,531,28,Credit Card,1,Percentage Discount,Rainy,TRUE,Wednesday,FALSE,133,155,1034,2615,52,Male,100310.57,Platinum
8202,T-shirt,Clothing,10,438.92,2024-01-25 23:45,4,"Chicago, IL",104,28,35,355,30,Cash,0,None,Stormy,TRUE,Sunday,FALSE,140,130,1037,3228,54,Other,89424.83,Gold
8203,Cereal,Groceries,4,487.8,2024-03-15 08:15,1,"Dallas, TX",482,21,37,941,4,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Sunday,FALSE,126,117,1044,1482,23,Male,100187.37,Platinum
8204,Skincare Product,Health & Beauty,2,253.52,2024-03-01 17:57,3,"Los Angeles, CA",447,14,35,227,22,Credit Card,1,Flash Sale,Rainy,FALSE,Thursday,FALSE,341,371,1052,3595,53,Male,63414.54,Gold
8205,Conditioner,Health & Beauty,8,350.67,2024-03-08 05:07,3,"Los Angeles, CA",230,45,89,869,23,Digital Wallet,0,None,Rainy,TRUE,Friday,TRUE,279,275,1049,1155,67,Female,30736.81,Silver
8206,Romance Novel,Books,5,334.84,2024-01-04 01:36,4,"Chicago, IL",185,35,89,190,18,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,132,130,1036,2121,70,Female,75512.94,Platinum
8207,Shirt,Clothing,5,338.29,2024-03-26 10:59,4,"Chicago, IL",180,32,60,354,17,Digital Wallet,0,None,Rainy,TRUE,Monday,FALSE,154,178,1040,9401,50,Male,45763.29,Platinum
8208,Jeans,Clothing,9,359.45,2024-01-10 15:53,4,"Dallas, TX",116,31,68,561,28,Credit Card,1,Flash Sale,Rainy,FALSE,Saturday,TRUE,88,115,1041,9550,51,Male,42242.04,Platinum
8209,Pasta,Groceries,9,142.78,2024-01-08 20:00,2,"Miami, FL",411,42,98,476,25,Credit Card,1,Flash Sale,Rainy,FALSE,Friday,TRUE,289,308,1050,3073,51,Male,119388.25,Bronze
8210,Mystery Novel,Books,5,141.4,2024-01-17 19:53,2,"Los Angeles, CA",305,35,92,797,25,Digital Wallet,1,Flash Sale,Stormy,TRUE,Friday,TRUE,230,250,1051,7777,30,Male,50943.2,Gold
8211,Atomic Habits Book,Books,10,376.88,2024-01-19 18:17,2,"Dallas, TX",292,20,39,796,4,Cash,0,None,Sunny,FALSE,Tuesday,FALSE,136,136,1042,4140,30,Male,50680.56,Platinum
8212,Shirt,Clothing,2,174.28,2024-02-21 08:22,3,"Dallas, TX",153,44,78,350,17,Cash,0,None,Sunny,FALSE,Monday,FALSE,239,228,1040,6603,19,Other,111262.71,Bronze
8213,Jeans,Clothing,8,259.98,2024-03-31 20:19,1,"Miami, FL",328,37,40,310,14,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Saturday,TRUE,380,386,1041,1359,46,Other,54271.1,Gold
8214,Face Cream,Health & Beauty,6,353.48,2024-02-08 08:10,3,"Miami, FL",445,19,91,822,2,Digital Wallet,1,Flash Sale,Sunny,FALSE,Saturday,TRUE,265,281,1053,7776,44,Other,78522,Platinum
8215,Apple Juice,Groceries,3,256.58,2024-03-19 13:03,1,"Dallas, TX",207,26,44,957,16,Cash,1,Percentage Discount,Sunny,FALSE,Saturday,TRUE,400,380,1034,7167,43,Other,71089.48,Platinum
8216,The Psychology of Money Book,Books,1,297.71,2024-01-27 18:04,4,"Miami, FL",93,42,82,102,25,Digital Wallet,0,None,Stormy,FALSE,Wednesday,FALSE,66,81,1054,9084,48,Male,89064.67,Gold
8217,Apple Juice,Groceries,1,338.51,2024-02-23 07:49,4,"Dallas, TX",51,36,21,802,8,Credit Card,1,Percentage Discount,Stormy,FALSE,Tuesday,FALSE,239,231,1034,6258,64,Other,80727.93,Platinum
8218,Organic Avocado,Groceries,4,461.69,2024-02-12 06:06,1,"Chicago, IL",219,25,35,803,12,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Sunday,TRUE,233,249,1046,7405,36,Other,37182,Silver
8219,Pasta,Groceries,5,374.8,2024-02-03 22:24,4,"Dallas, TX",339,50,78,761,8,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Friday,FALSE,222,216,1050,3676,22,Male,60467.54,Silver
8220,Sweater,Clothing,5,84.61,2024-03-06 06:50,2,"Chicago, IL",368,45,94,234,21,Cash,1,Percentage Discount,Cloudy,TRUE,Sunday,TRUE,171,188,1038,8521,48,Male,43583.2,Platinum
8221,Cereal,Groceries,2,100.91,2024-02-18 23:51,4,"Chicago, IL",430,47,55,624,4,Digital Wallet,1,Flash Sale,Rainy,TRUE,Monday,FALSE,380,366,1044,3134,47,Female,38649.38,Bronze
8222,Jeans,Clothing,2,462.4,2024-03-18 23:04,2,"Chicago, IL",274,26,53,328,30,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Saturday,TRUE,303,321,1041,5822,70,Female,118521.38,Platinum
8223,Conditioner,Health & Beauty,3,454.28,2024-01-20 17:29,2,"Chicago, IL",118,21,75,722,7,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Monday,FALSE,214,217,1049,9894,19,Other,64664.75,Silver
8224,Atomic Habits Book,Books,7,267.64,2024-04-02 07:25,1,"Miami, FL",60,14,33,810,17,Digital Wallet,0,None,Stormy,TRUE,Friday,TRUE,488,489,1042,8414,54,Male,64957.24,Platinum
8225,Jeans,Clothing,5,149.71,2024-03-11 02:43,2,"Dallas, TX",178,22,76,872,24,Cash,1,Flash Sale,Stormy,TRUE,Tuesday,FALSE,433,447,1041,5734,38,Female,49304.85,Silver
8226,Rice,Groceries,5,480.04,2024-03-02 03:32,2,"Chicago, IL",271,19,79,811,14,Digital Wallet,0,None,Rainy,TRUE,Wednesday,TRUE,448,455,1035,7234,58,Other,75969.63,Gold
8227,Milk,Groceries,6,132.17,2024-01-24 06:13,4,"Dallas, TX",391,11,14,804,14,Credit Card,0,None,Sunny,TRUE,Saturday,FALSE,214,214,1039,7381,54,Female,71340.13,Gold
8228,Vitamin C Supplements,Health & Beauty,8,237.78,2024-03-07 14:38,2,"Chicago, IL",457,26,42,924,3,Cash,0,None,Sunny,FALSE,Monday,FALSE,104,114,1045,3812,27,Female,50488.36,Platinum
8229,Vitamin C Supplements,Health & Beauty,1,108.92,2024-03-28 04:05,4,"Chicago, IL",482,19,21,748,5,Credit Card,1,Percentage Discount,Sunny,FALSE,Saturday,TRUE,276,283,1045,9225,52,Male,75099.29,Bronze
8230,Pasta,Groceries,10,201.88,2024-03-15 10:53,2,"Los Angeles, CA",246,10,63,743,23,Credit Card,1,Percentage Discount,Rainy,TRUE,Sunday,FALSE,61,54,1050,1373,44,Male,37725.11,Bronze
8231,Jacket,Clothing,1,44.03,2024-01-10 17:11,4,"Los Angeles, CA",394,50,25,778,29,Credit Card,0,None,Sunny,TRUE,Saturday,FALSE,242,244,1043,6718,65,Male,101304.56,Gold
8232,Organic Avocado,Groceries,4,41.84,2024-02-03 06:43,4,"Chicago, IL",413,42,32,919,13,Digital Wallet,0,None,Sunny,TRUE,Saturday,TRUE,324,343,1046,4950,23,Other,96772.57,Silver
8233,Jeans,Clothing,5,106.75,2024-03-16 21:37,1,"Chicago, IL",142,48,69,292,29,Credit Card,0,None,Sunny,TRUE,Saturday,TRUE,151,136,1041,6400,55,Other,60725.57,Bronze
8234,Dress,Clothing,3,209.59,2024-01-24 14:51,4,"Dallas, TX",105,50,48,718,8,Cash,1,Flash Sale,Rainy,FALSE,Monday,FALSE,256,262,1047,4697,26,Female,36473.78,Gold
8235,Skincare Product,Health & Beauty,4,401.77,2024-01-29 08:24,4,"Chicago, IL",367,35,21,990,10,Credit Card,1,Percentage Discount,Cloudy,FALSE,Sunday,TRUE,217,239,1052,3530,24,Male,43682.34,Platinum
8236,The Psychology of Money Book,Books,3,258.47,2024-01-12 12:23,3,"Los Angeles, CA",360,31,38,157,6,Credit Card,0,None,Stormy,FALSE,Saturday,TRUE,132,103,1054,1517,54,Other,77084.04,Platinum
8237,Vitamin C Supplements,Health & Beauty,5,25.46,2024-02-05 11:54,3,"Miami, FL",364,35,70,612,21,Credit Card,1,Flash Sale,Rainy,FALSE,Thursday,TRUE,92,65,1045,5103,36,Female,30928.8,Silver
8238,Organic Avocado,Groceries,8,449.55,2024-03-17 05:34,1,"Chicago, IL",463,29,56,627,11,Digital Wallet,0,None,Stormy,FALSE,Thursday,FALSE,237,267,1046,4838,66,Male,113337.79,Silver
8239,Vitamin C Supplements,Health & Beauty,7,312.29,2024-01-22 05:15,2,"Miami, FL",478,43,18,834,25,Credit Card,0,None,Sunny,FALSE,Friday,TRUE,403,383,1045,3656,34,Male,64531.01,Silver
8240,Atomic Habits Book,Books,1,250.04,2024-01-03 07:59,3,"Miami, FL",290,14,49,404,6,Credit Card,1,Flash Sale,Sunny,TRUE,Saturday,TRUE,267,276,1042,2900,34,Male,50252.13,Platinum
8241,Jeans,Clothing,5,107.06,2024-02-11 15:22,4,"Los Angeles, CA",497,44,36,591,24,Digital Wallet,0,None,Cloudy,FALSE,Friday,FALSE,93,74,1041,6066,65,Male,87142.48,Platinum
8242,Conditioner,Health & Beauty,7,411.38,2024-02-12 13:31,4,"Dallas, TX",266,36,45,829,9,Cash,1,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,396,425,1049,7825,25,Female,44929.33,Platinum
8243,The Psychology of Money Book,Books,4,337.21,2024-01-31 01:53,2,"Miami, FL",481,31,27,969,10,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Friday,TRUE,170,182,1054,3577,25,Female,56262.81,Bronze
8244,Vitamin C Supplements,Health & Beauty,2,152.41,2024-03-12 11:34,2,"Los Angeles, CA",157,43,24,129,14,Credit Card,1,Flash Sale,Rainy,FALSE,Saturday,FALSE,249,236,1045,3768,58,Other,90070.46,Gold
8245,Mystery Novel,Books,10,267.01,2024-03-27 01:55,4,"Miami, FL",174,26,98,230,16,Digital Wallet,1,Flash Sale,Stormy,FALSE,Saturday,TRUE,84,64,1051,4075,63,Female,33450.79,Silver
8246,Mystery Novel,Books,6,355.66,2024-04-03 07:23,2,"Dallas, TX",204,48,56,181,24,Credit Card,1,Percentage Discount,Stormy,TRUE,Saturday,FALSE,396,413,1051,4730,53,Female,38531.02,Platinum
8247,Shorts,Clothing,10,137.19,2024-02-18 17:41,1,"Chicago, IL",109,11,61,601,13,Digital Wallet,0,None,Rainy,TRUE,Wednesday,FALSE,129,118,1056,5066,41,Male,34226.41,Gold
8248,Shirt,Clothing,8,347.26,2024-01-22 06:33,3,"Dallas, TX",353,28,28,593,1,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Wednesday,TRUE,211,188,1040,8808,49,Male,64855.09,Silver
8249,Dress,Clothing,1,64.93,2024-03-30 22:53,3,"Dallas, TX",146,33,85,295,6,Digital Wallet,1,Flash Sale,Rainy,FALSE,Friday,TRUE,260,286,1047,1044,25,Other,54140.47,Bronze
8250,Face Cream,Health & Beauty,5,375.31,2024-02-25 21:08,3,"Dallas, TX",288,24,41,296,2,Cash,1,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,180,187,1053,6481,42,Female,91254.32,Gold
8251,Apple Juice,Groceries,5,447.79,2024-03-23 11:15,1,"Miami, FL",500,28,97,151,19,Cash,0,None,Stormy,FALSE,Sunday,FALSE,439,453,1034,5451,60,Other,59523.74,Platinum
8252,The Psychology of Money Book,Books,9,303.59,2024-03-29 05:48,4,"Miami, FL",391,37,88,183,13,Cash,1,Flash Sale,Sunny,TRUE,Monday,TRUE,125,101,1054,4116,30,Male,98607.29,Gold
8253,Mystery Novel,Books,3,459.87,2024-03-11 03:30,1,"Miami, FL",348,10,59,273,17,Credit Card,1,Percentage Discount,Cloudy,TRUE,Saturday,FALSE,145,156,1051,4315,33,Male,78071.94,Gold
8254,Jeans,Clothing,1,349.01,2024-02-23 18:59,4,"Chicago, IL",230,22,47,954,2,Cash,1,Percentage Discount,Stormy,TRUE,Friday,TRUE,184,196,1041,9202,37,Other,81766.73,Gold
8255,Atomic Habits Book,Books,3,10.6,2024-04-01 03:56,4,"Miami, FL",169,15,79,423,23,Cash,0,None,Stormy,TRUE,Saturday,FALSE,464,481,1042,8217,48,Male,53404.88,Gold
8256,Jeans,Clothing,3,463.25,2024-03-14 18:27,4,"Chicago, IL",341,21,28,407,28,Digital Wallet,1,Flash Sale,Rainy,TRUE,Tuesday,FALSE,271,267,1041,6686,32,Male,65581.71,Bronze
8257,Conditioner,Health & Beauty,8,201.88,2024-01-23 12:43,2,"Los Angeles, CA",429,20,37,950,16,Cash,1,Percentage Discount,Stormy,FALSE,Wednesday,TRUE,480,479,1049,5102,51,Female,35354.56,Platinum
8258,Dress,Clothing,4,395.47,2024-01-18 20:25,4,"Dallas, TX",288,36,51,697,20,Digital Wallet,0,None,Sunny,TRUE,Tuesday,FALSE,439,433,1047,8543,67,Female,44556.96,Bronze
8259,Pasta,Groceries,1,104.17,2024-02-27 19:35,4,"Miami, FL",201,25,37,501,15,Cash,0,None,Stormy,FALSE,Saturday,TRUE,78,51,1050,7950,66,Other,42512.55,Gold
8260,Romance Novel,Books,10,299.92,2024-01-05 06:34,3,"Chicago, IL",251,37,12,858,22,Cash,1,Flash Sale,Stormy,FALSE,Friday,FALSE,118,96,1036,5322,31,Female,86174,Platinum
8261,Conditioner,Health & Beauty,4,265.14,2024-02-23 19:08,2,"Dallas, TX",343,38,79,183,21,Credit Card,0,None,Cloudy,FALSE,Saturday,TRUE,207,201,1049,7739,56,Female,94679.55,Gold
8262,Apple Juice,Groceries,4,383.02,2024-03-27 20:39,2,"Dallas, TX",376,44,18,486,29,Digital Wallet,0,None,Cloudy,TRUE,Monday,TRUE,63,67,1034,1270,41,Female,115786.69,Gold
8263,The Psychology of Money Book,Books,8,83.25,2024-01-31 04:48,4,"Miami, FL",197,38,13,659,26,Cash,0,None,Sunny,FALSE,Tuesday,FALSE,82,88,1054,1432,18,Male,100293.97,Silver
8264,Dress,Clothing,8,416.7,2024-02-21 00:30,4,"Los Angeles, CA",303,49,77,479,22,Cash,1,Percentage Discount,Stormy,TRUE,Saturday,TRUE,397,383,1047,5545,34,Other,108859.81,Silver
8265,Romance Novel,Books,8,97.13,2024-01-22 10:28,2,"Chicago, IL",288,46,92,203,14,Cash,0,None,Rainy,TRUE,Sunday,FALSE,316,321,1036,8205,64,Male,68002.51,Gold
8266,Dress,Clothing,2,117.06,2024-01-24 01:51,4,"Chicago, IL",339,39,18,657,16,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Tuesday,FALSE,133,148,1047,3551,66,Male,74378.73,Silver
8267,Shirt,Clothing,6,295.8,2024-01-29 02:19,4,"Los Angeles, CA",327,39,20,867,21,Cash,0,None,Rainy,FALSE,Tuesday,TRUE,405,391,1040,2632,44,Male,67263.29,Platinum
8268,Shorts,Clothing,4,327.22,2024-02-25 06:06,1,"Chicago, IL",468,12,69,414,12,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Sunday,FALSE,392,375,1056,7095,43,Female,71718.24,Platinum
