transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
8779,3777,654,Fiction Book,Books,7,36.11,2024-01-27 18:42,4,"Dallas, TX",53,45,98,311,4,33,Female,63050.59,Gold,Credit Card,False,Percentage Discount,Rainy,True,Thursday,False,260,254
8780,4720,349,Milk,Groceries,3,490.8,2024-01-07 15:10,1,"Miami, FL",465,11,77,422,18,34,Male,104386.72,Bronze,Cash,False,Percentage Discount,Sunny,True,Sunday,False,483,460
8781,9764,473,Organic Avocado,Groceries,10,219.35,2024-02-14 14:49,4,"Miami, FL",461,22,66,900,12,49,Male,40408.24,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Sunday,False,256,286
8782,1814,153,Non-Fiction Book,Books,5,81.02,2024-02-16 11:57,3,"Miami, FL",450,41,81,702,20,32,Other,50440.89,Bronze,Credit Card,False,Flash Sale,Stormy,True,Friday,False,65,59
8783,5014,710,Romance Novel,Books,5,162.24,2024-03-01 01:59,3,"Miami, FL",403,30,28,654,6,22,Other,58019.31,Silver,Cash,False,None,Cloudy,True,Monday,False,244,263
8784,6525,502,Face Cream,Health & Beauty,7,314.5,2024-03-15 21:33,4,"Chicago, IL",324,44,22,342,4,61,Other,48034.76,Gold,Digital Wallet,True,Flash Sale,Rainy,False,Wednesday,True,188,168
8785,9075,586,Milk,Groceries,5,453.14,2024-01-06 07:21,4,"Chicago, IL",107,45,26,238,21,46,Male,71421.18,Gold,Credit Card,True,None,Cloudy,False,Sunday,True,402,394
8786,9369,463,Sweater,Clothing,1,105.89,2024-02-27 11:44,3,"Chicago, IL",117,39,28,218,21,24,Other,103963.51,Silver,Digital Wallet,True,None,Sunny,False,Sunday,False,367,351
8787,6755,435,Conditioner,Health & Beauty,4,179.26,2024-02-03 11:36,3,"Dallas, TX",90,40,39,964,8,31,Other,47132.24,Platinum,Digital Wallet,True,Flash Sale,Cloudy,False,Friday,False,63,74
8788,1252,517,Conditioner,Health & Beauty,6,64.57,2024-03-28 00:04,4,"Chicago, IL",287,33,13,594,8,22,Other,54232.58,Silver,Cash,False,None,Rainy,True,Sunday,True,409,434
8789,7508,966,Educational Book,Books,6,234.02,2024-03-20 19:02,4,"Chicago, IL",419,18,22,134,27,49,Other,85775.27,Platinum,Credit Card,False,Flash Sale,Sunny,True,Tuesday,True,279,251
8790,4051,942,Rice,Groceries,4,334.47,2024-02-10 17:56,1,"Los Angeles, CA",56,20,54,341,30,49,Other,42553.39,Gold,Credit Card,True,Flash Sale,Sunny,True,Tuesday,False,278,300
8791,3997,454,Rice,Groceries,1,439.6,2024-02-02 09:13,4,"Miami, FL",92,46,74,181,10,61,Male,64626.05,Bronze,Cash,False,None,Cloudy,True,Friday,False,393,372
8792,6279,217,Educational Book,Books,4,188.4,2024-04-04 22:46,2,"Miami, FL",293,12,96,608,23,23,Other,96889.48,Gold,Credit Card,False,Percentage Discount,Cloudy,True,Thursday,False,332,360
8793,1417,229,Educational Book,Books,5,262.94,2024-01-16 17:33,1,"Dallas, TX",202,44,15,791,18,46,Male,47274.48,Bronze,Credit Card,True,None,Stormy,True,Saturday,False,455,445
8794,6834,239,Jacket,Clothing,2,113.98,2024-02-28 20:00,2,"Miami, FL",220,48,86,871,1,34,Other,60743.1,Bronze,Credit Card,False,None,Sunny,True,Tuesday,False,196,220
8795,6217,287,Skincare Product,Health & Beauty,9,161.73,2024-01-06 14:58,1,"Chicago, IL",386,33,10,393,5,56,Male,104953.17,Platinum,Digital Wallet,False,Flash Sale,Sunny,True,Wednesday,True,262,243
8796,4031,228,Skincare Product,Health & Beauty,5,269.76,2024-02-04 10:25,3,"Los Angeles, CA",50,32,68,593,26,56,Female,53241.94,Silver,Cash,False,None,Stormy,True,Sunday,False,93,120
8797,8843,353,Jacket,Clothing,9,332.36,2024-03-11 05:35,2,"Los Angeles, CA",165,21,93,946,10,24,Female,97881.18,Silver,Digital Wallet,False,None,Rainy,False,Tuesday,False,123,115
8798,6709,659,Cereal,Groceries,4,233.9,2024-03-23 07:41,2,"Miami, FL",167,11,93,598,7,36,Male,119827.93,Bronze,Digital Wallet,False,Flash Sale,Stormy,False,Sunday,True,454,472
8799,2902,210,Rice,Groceries,7,425.23,2024-02-20 09:54,4,"Dallas, TX",396,24,72,398,14,69,Other,52008.9,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Saturday,False,394,400
8800,1645,214,Conditioner,Health & Beauty,8,175.52,2024-02-14 09:41,3,"Miami, FL",473,33,54,921,9,41,Female,50589.99,Gold,Digital Wallet,False,Flash Sale,Cloudy,False,Thursday,True,195,208
8801,7503,556,Skincare Product,Health & Beauty,9,491.82,2024-01-06 21:15,2,"Dallas, TX",194,34,95,552,9,35,Other,54408.54,Platinum,Digital Wallet,False,Flash Sale,Cloudy,True,Tuesday,True,218,200
8802,2236,170,Face Cream,Health & Beauty,8,69.51,2024-01-22 17:19,4,"Miami, FL",157,44,53,277,14,28,Female,35928.97,Silver,Digital Wallet,False,None,Stormy,False,Wednesday,False,425,401
8803,4616,221,Skincare Product,Health & Beauty,4,312.41,2024-03-18 06:23,3,"Chicago, IL",254,41,38,534,6,29,Male,43439.73,Gold,Cash,False,Percentage Discount,Cloudy,True,Monday,False,500,512
8804,9947,652,Face Cream,Health & Beauty,1,78.12,2024-02-19 03:09,1,"Dallas, TX",306,49,33,915,1,23,Other,93302.86,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Monday,False,319,325
8805,4849,198,Apple Juice,Groceries,9,390.87,2024-01-10 16:57,2,"Dallas, TX",50,41,42,519,24,32,Other,110559.01,Gold,Digital Wallet,True,Flash Sale,Cloudy,True,Sunday,True,300,320
8806,4351,600,Educational Book,Books,10,305.89,2024-03-24 06:54,2,"Los Angeles, CA",166,32,93,211,10,46,Male,43477.79,Bronze,Credit Card,False,Percentage Discount,Cloudy,True,Thursday,True,481,458
8807,9471,895,Organic Avocado,Groceries,4,132.51,2024-01-22 10:28,1,"Dallas, TX",88,43,63,268,28,32,Male,107068.01,Platinum,Cash,False,None,Cloudy,True,Sunday,True,240,258
8808,2974,683,Pasta,Groceries,8,64.56,2024-01-10 13:09,3,"Los Angeles, CA",104,26,93,478,25,26,Male,46851.41,Silver,Credit Card,True,Percentage Discount,Stormy,True,Tuesday,True,384,356
8809,5041,135,Shirt,Clothing,9,389.68,2024-02-19 19:00,1,"Miami, FL",80,49,85,620,17,38,Male,64018.09,Gold,Credit Card,True,Flash Sale,Rainy,True,Thursday,False,97,112
8810,2087,523,Conditioner,Health & Beauty,7,108.88,2024-04-01 12:03,4,"Chicago, IL",162,10,66,985,29,68,Male,59770.36,Platinum,Cash,True,Flash Sale,Cloudy,True,Wednesday,False,255,258
8811,7854,980,Pasta,Groceries,7,282.22,2024-03-23 18:51,3,"Miami, FL",179,19,82,662,10,56,Female,99691.6,Silver,Credit Card,False,Percentage Discount,Stormy,False,Saturday,True,349,378
8812,3901,753,Dress,Clothing,2,392.7,2024-02-20 06:16,3,"Miami, FL",429,31,14,171,22,57,Male,111255.98,Gold,Digital Wallet,True,Flash Sale,Sunny,True,Tuesday,True,415,431
8813,2315,520,Pasta,Groceries,2,372.91,2024-01-08 09:35,1,"Chicago, IL",242,36,47,767,15,69,Other,119550.09,Gold,Credit Card,True,None,Stormy,False,Sunday,True,95,123
8814,9459,295,Educational Book,Books,7,337.47,2024-02-23 07:08,3,"Dallas, TX",409,48,15,938,8,28,Other,107140.24,Gold,Credit Card,True,Flash Sale,Stormy,True,Wednesday,True,385,404
8815,6739,944,Mystery Novel,Books,10,316.38,2024-01-14 17:16,3,"Dallas, TX",436,21,13,428,15,28,Male,43124.33,Platinum,Cash,False,None,Cloudy,False,Tuesday,False,320,336
8816,6882,763,Mystery Novel,Books,9,351.19,2024-01-07 15:12,3,"Chicago, IL",494,21,30,728,24,23,Male,44760.55,Platinum,Digital Wallet,False,Flash Sale,Stormy,False,Saturday,False,303,330
8817,4788,827,Non-Fiction Book,Books,5,203.25,2024-01-10 15:49,3,"Los Angeles, CA",365,38,74,361,21,30,Female,55902.71,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,False,187,187
8818,5447,187,T-shirt,Clothing,10,12.72,2024-01-10 04:14,1,"Chicago, IL",388,25,50,121,19,30,Other,91919.87,Gold,Credit Card,True,Flash Sale,Rainy,False,Tuesday,False,370,351
8819,6662,350,Rice,Groceries,1,361.82,2024-02-14 23:19,3,"Miami, FL",377,21,84,211,25,45,Male,92139.53,Platinum,Credit Card,True,Flash Sale,Cloudy,True,Friday,True,297,290
8820,7627,677,Shorts,Clothing,1,481.7,2024-03-16 00:21,3,"Miami, FL",381,30,84,370,22,54,Other,33191.18,Bronze,Digital Wallet,False,None,Rainy,False,Saturday,False,260,261
8821,7735,281,Non-Fiction Book,Books,2,385.32,2024-02-12 19:46,2,"Dallas, TX",244,27,45,456,29,27,Female,90403.82,Platinum,Cash,True,Flash Sale,Stormy,False,Friday,True,371,373
8822,9475,334,Pasta,Groceries,6,389.16,2024-01-17 19:19,2,"Chicago, IL",189,46,37,494,5,36,Male,93405.61,Platinum,Cash,False,None,Cloudy,False,Friday,False,148,119
8823,4219,885,Educational Book,Books,10,451.75,2024-04-04 13:12,3,"Dallas, TX",185,11,15,950,27,53,Female,99334.93,Platinum,Credit Card,True,None,Rainy,False,Sunday,True,423,419
8824,3850,263,Sweater,Clothing,2,323.06,2024-01-20 17:50,3,"Chicago, IL",324,15,65,592,16,43,Other,69197.81,Gold,Cash,False,Percentage Discount,Sunny,True,Friday,True,257,239
8825,2862,637,Jeans,Clothing,8,372.61,2024-01-31 07:10,2,"Los Angeles, CA",247,16,72,131,18,67,Other,116059.97,Bronze,Digital Wallet,True,Flash Sale,Rainy,False,Saturday,False,88,113
8826,7014,171,Shampoo,Health & Beauty,4,144.25,2024-03-05 16:00,4,"Miami, FL",97,45,75,928,7,22,Male,100119.18,Gold,Digital Wallet,False,None,Stormy,False,Wednesday,False,305,282
8827,2337,299,Shirt,Clothing,10,383.28,2024-02-19 23:21,3,"Miami, FL",52,32,93,256,1,64,Female,40882.63,Silver,Credit Card,False,Percentage Discount,Sunny,True,Monday,False,141,117
8828,6488,152,Rice,Groceries,1,444.28,2024-01-25 20:21,4,"Chicago, IL",228,27,57,350,17,19,Female,100385.99,Bronze,Digital Wallet,True,Flash Sale,Stormy,False,Saturday,True,231,237
8829,2821,458,Non-Fiction Book,Books,2,193.45,2024-03-30 06:54,4,"Los Angeles, CA",142,48,29,904,8,46,Female,85229.15,Silver,Cash,False,Percentage Discount,Rainy,True,Friday,False,252,232
8830,6370,570,Sweater,Clothing,8,118.39,2024-03-25 04:32,4,"Los Angeles, CA",251,37,87,361,7,57,Male,39561.23,Silver,Credit Card,False,None,Sunny,False,Monday,True,429,442
8831,5965,308,Shampoo,Health & Beauty,2,286.02,2024-03-25 21:48,3,"Miami, FL",463,30,12,814,9,34,Other,86059.88,Bronze,Digital Wallet,True,None,Stormy,False,Wednesday,False,469,487
8832,9446,816,Romance Novel,Books,7,250.83,2024-03-19 21:24,2,"Dallas, TX",190,28,77,193,21,56,Female,30764.89,Platinum,Digital Wallet,True,Flash Sale,Cloudy,False,Tuesday,True,165,176
8833,3674,774,Romance Novel,Books,3,380.84,2024-03-15 00:57,2,"Dallas, TX",386,37,48,176,15,45,Female,92916.78,Platinum,Digital Wallet,True,Flash Sale,Cloudy,True,Wednesday,True,67,38
8834,8228,722,Fiction Book,Books,8,320.46,2024-01-23 11:46,2,"Chicago, IL",132,18,46,793,6,41,Male,87103.59,Bronze,Cash,False,None,Rainy,True,Sunday,True,92,79
8835,3362,505,Conditioner,Health & Beauty,8,88.81,2024-02-06 16:38,4,"Chicago, IL",150,49,43,429,15,19,Other,44160.51,Silver,Cash,True,Flash Sale,Sunny,False,Friday,False,223,199
8836,6008,355,Apple Juice,Groceries,5,348.31,2024-02-18 20:16,4,"Dallas, TX",102,42,55,400,5,41,Other,51877.35,Bronze,Credit Card,True,Percentage Discount,Rainy,False,Sunday,True,182,179
8837,2102,793,Mystery Novel,Books,2,87.74,2024-01-24 12:25,2,"Chicago, IL",346,45,35,773,17,42,Female,107217.78,Silver,Cash,False,Percentage Discount,Cloudy,False,Friday,False,479,502
8838,6742,860,Sweater,Clothing,7,85.35,2024-01-25 01:47,4,"Dallas, TX",320,24,77,424,30,19,Male,86208.31,Platinum,Cash,True,Percentage Discount,Sunny,True,Thursday,False,65,35
8839,6413,349,Mystery Novel,Books,10,297.28,2024-01-19 00:57,4,"Dallas, TX",117,27,15,209,10,70,Male,97076.35,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Saturday,True,137,139
8840,8439,564,Shirt,Clothing,5,429.58,2024-01-05 05:59,4,"Dallas, TX",301,37,18,951,22,29,Other,109976.11,Bronze,Digital Wallet,True,None,Cloudy,True,Saturday,False,356,360
8841,2035,694,T-shirt,Clothing,1,33.67,2024-02-01 13:10,3,"Miami, FL",340,19,30,482,12,61,Male,118106.66,Bronze,Cash,True,None,Sunny,True,Saturday,False,252,281
8842,2300,833,Fiction Book,Books,4,41.04,2024-02-19 23:50,1,"Chicago, IL",94,27,75,513,9,33,Female,53584.3,Bronze,Cash,False,Percentage Discount,Stormy,False,Thursday,True,75,85
8843,3146,823,Dress,Clothing,3,77.42,2024-01-26 09:55,1,"Dallas, TX",127,33,31,925,3,59,Female,44547.75,Platinum,Digital Wallet,True,Flash Sale,Stormy,False,Sunday,True,395,420
8844,8655,234,Jacket,Clothing,5,437.85,2024-03-28 20:23,4,"Miami, FL",410,41,26,620,15,67,Male,104648.15,Silver,Cash,False,None,Rainy,False,Sunday,False,369,339
8845,9276,940,Shampoo,Health & Beauty,3,130.5,2024-04-01 03:26,4,"Los Angeles, CA",179,41,69,781,20,38,Other,88257.63,Silver,Credit Card,True,Percentage Discount,Sunny,False,Tuesday,True,254,254
8846,2804,439,Jeans,Clothing,10,382.28,2024-02-06 18:06,4,"Dallas, TX",389,48,37,373,29,66,Female,40835.41,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Sunday,False,468,493
8847,6247,479,Apple Juice,Groceries,7,478.53,2024-01-01 22:49,4,"Los Angeles, CA",315,19,23,386,5,56,Male,49056.68,Platinum,Credit Card,False,Flash Sale,Cloudy,False,Thursday,False,294,286
8848,3571,366,Skincare Product,Health & Beauty,1,226.55,2024-02-01 02:23,2,"Dallas, TX",376,39,30,742,18,61,Male,73184.0,Silver,Credit Card,True,None,Cloudy,False,Wednesday,True,120,97
8849,2091,481,Pasta,Groceries,2,48.35,2024-01-22 01:49,1,"Dallas, TX",304,10,95,930,22,68,Female,67803.03,Gold,Credit Card,True,Percentage Discount,Stormy,False,Tuesday,True,238,238
8850,1795,347,Dress,Clothing,4,24.46,2024-03-28 15:26,4,"Dallas, TX",274,40,85,308,12,54,Other,103243.26,Platinum,Digital Wallet,False,Flash Sale,Rainy,True,Tuesday,True,255,241
8851,2918,460,Educational Book,Books,5,479.01,2024-03-13 06:16,3,"Los Angeles, CA",411,37,81,937,20,30,Female,111397.21,Platinum,Cash,False,Flash Sale,Cloudy,True,Sunday,True,148,137
8852,5686,519,Pasta,Groceries,9,35.13,2024-02-28 22:49,3,"Dallas, TX",338,34,27,744,11,48,Male,87045.85,Platinum,Cash,True,Flash Sale,Sunny,False,Thursday,True,268,263
8853,1733,853,Organic Avocado,Groceries,7,83.6,2024-02-09 23:58,4,"Dallas, TX",117,38,95,908,28,67,Female,107366.91,Gold,Credit Card,False,None,Rainy,False,Saturday,True,242,249
8854,3671,270,Milk,Groceries,2,172.13,2024-01-01 23:32,4,"Los Angeles, CA",77,16,68,229,4,54,Female,91167.35,Platinum,Digital Wallet,False,Flash Sale,Cloudy,False,Monday,True,446,429
8855,6383,653,Rice,Groceries,4,176.79,2024-02-21 22:23,2,"Los Angeles, CA",482,33,25,320,13,59,Male,99472.92,Silver,Credit Card,True,Percentage Discount,Rainy,True,Tuesday,True,342,334
8856,5500,733,Non-Fiction Book,Books,9,268.36,2024-03-05 02:03,4,"Chicago, IL",407,20,57,299,25,66,Female,104629.9,Platinum,Cash,False,None,Sunny,False,Monday,True,432,429
8857,8130,994,Milk,Groceries,5,298.29,2024-03-15 12:47,4,"Chicago, IL",254,14,62,954,24,21,Female,89556.62,Bronze,Cash,True,Flash Sale,Sunny,False,Friday,True,447,426
8858,2582,980,Vitamin C Supplements,Health & Beauty,8,368.16,2024-01-20 17:22,2,"Dallas, TX",319,46,92,360,17,68,Female,97198.63,Silver,Cash,False,None,Rainy,True,Thursday,True,131,145
8859,2333,635,Vitamin C Supplements,Health & Beauty,7,82.65,2024-01-21 21:31,1,"Miami, FL",345,10,15,493,13,33,Male,48585.14,Gold,Cash,True,None,Cloudy,False,Thursday,False,467,474
8860,9135,367,Educational Book,Books,6,339.97,2024-03-16 03:29,3,"Miami, FL",199,47,80,767,1,25,Female,64864.26,Gold,Cash,False,Flash Sale,Sunny,True,Wednesday,False,421,448
8861,6386,741,Non-Fiction Book,Books,9,87.9,2024-01-29 23:37,3,"Los Angeles, CA",105,44,14,145,12,42,Other,117254.72,Bronze,Digital Wallet,True,None,Stormy,False,Saturday,False,429,457
8862,5477,717,Sweater,Clothing,2,87.64,2024-01-06 04:05,3,"Miami, FL",64,22,24,521,4,42,Other,110847.1,Silver,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,True,53,64
8863,4509,296,Educational Book,Books,9,164.75,2024-02-14 17:47,2,"Dallas, TX",433,26,66,187,14,32,Male,65001.3,Platinum,Digital Wallet,False,Flash Sale,Sunny,False,Wednesday,False,357,377
8864,7673,253,Sweater,Clothing,1,279.01,2024-01-20 01:36,4,"Miami, FL",192,47,69,348,16,59,Other,116388.92,Platinum,Credit Card,True,None,Cloudy,False,Saturday,False,400,416
8865,6491,670,Romance Novel,Books,10,417.02,2024-01-24 15:22,1,"Chicago, IL",405,15,76,862,29,20,Other,64133.66,Silver,Digital Wallet,True,Percentage Discount,Sunny,False,Friday,False,207,180
8866,8111,199,Mystery Novel,Books,6,80.1,2024-01-19 15:29,2,"Chicago, IL",63,30,21,820,23,22,Other,93740.86,Bronze,Cash,False,None,Cloudy,True,Wednesday,False,144,138
8867,6490,507,Face Cream,Health & Beauty,5,287.4,2024-01-05 00:21,4,"Dallas, TX",346,37,99,289,10,35,Male,115249.54,Silver,Credit Card,True,None,Stormy,False,Thursday,True,386,382
8868,3323,573,Romance Novel,Books,10,51.86,2024-03-14 06:44,4,"Dallas, TX",421,12,46,245,25,38,Male,117270.1,Platinum,Cash,True,Flash Sale,Rainy,True,Saturday,False,275,288
8869,1428,468,Face Cream,Health & Beauty,1,418.66,2024-01-11 07:00,2,"Dallas, TX",217,31,75,251,17,19,Female,39928.75,Platinum,Credit Card,True,Flash Sale,Stormy,False,Thursday,True,182,155
8870,2708,223,Mystery Novel,Books,10,14.7,2024-02-23 11:27,2,"Chicago, IL",486,44,78,409,12,23,Female,52497.51,Gold,Digital Wallet,False,Flash Sale,Sunny,False,Saturday,True,492,486
8871,6380,851,Vitamin C Supplements,Health & Beauty,7,153.26,2024-01-10 19:39,1,"Chicago, IL",205,43,66,830,19,19,Female,99006.37,Gold,Cash,False,Flash Sale,Rainy,True,Friday,False,249,267
8872,7858,853,Face Cream,Health & Beauty,3,121.32,2024-01-09 00:32,4,"Chicago, IL",65,35,63,763,3,60,Other,34052.45,Bronze,Digital Wallet,True,Percentage Discount,Sunny,True,Tuesday,False,182,208
8873,4744,777,Mystery Novel,Books,4,71.66,2024-03-02 22:11,4,"Dallas, TX",237,14,81,506,3,40,Other,56926.27,Bronze,Cash,True,None,Sunny,False,Friday,True,450,467
8874,7625,811,Dress,Clothing,8,269.89,2024-01-01 02:43,3,"Miami, FL",340,15,36,941,16,53,Other,49452.69,Platinum,Credit Card,True,Flash Sale,Stormy,True,Tuesday,True,498,501
8875,7138,195,Conditioner,Health & Beauty,4,476.26,2024-02-18 07:32,4,"Los Angeles, CA",91,31,81,969,25,59,Male,47072.61,Bronze,Credit Card,False,None,Sunny,True,Monday,False,494,493
8876,6967,852,Milk,Groceries,3,60.53,2024-01-09 10:57,2,"Los Angeles, CA",389,42,92,766,20,70,Male,94344.31,Gold,Cash,True,Flash Sale,Sunny,True,Friday,True,53,28
8877,5981,443,Mystery Novel,Books,7,236.11,2024-02-28 21:08,2,"Dallas, TX",85,32,26,320,30,66,Female,40171.93,Bronze,Digital Wallet,False,None,Cloudy,False,Wednesday,False,440,412
8878,3139,949,Cereal,Groceries,4,493.51,2024-03-12 23:58,4,"Miami, FL",76,17,100,969,9,68,Female,104678.6,Silver,Credit Card,True,Percentage Discount,Sunny,True,Sunday,True,451,452
8879,3496,643,Non-Fiction Book,Books,3,340.03,2024-01-28 01:49,4,"Miami, FL",126,33,51,437,19,46,Male,110044.86,Gold,Credit Card,True,None,Sunny,False,Tuesday,False,326,346
8880,5393,640,Shampoo,Health & Beauty,1,73.4,2024-01-28 15:59,4,"Los Angeles, CA",375,38,86,514,27,30,Male,62969.84,Bronze,Cash,False,None,Sunny,True,Sunday,False,135,117
8881,2008,289,Educational Book,Books,2,57.36,2024-03-10 17:22,4,"Los Angeles, CA",358,12,13,826,27,21,Female,35659.91,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Wednesday,True,482,456
8882,1456,104,Romance Novel,Books,10,71.53,2024-03-03 09:08,1,"Los Angeles, CA",484,14,99,220,3,22,Female,42194.59,Gold,Cash,True,None,Cloudy,False,Tuesday,True,119,102
8883,7528,366,Shampoo,Health & Beauty,2,56.08,2024-03-17 05:13,3,"Los Angeles, CA",132,30,40,496,5,25,Male,103519.66,Platinum,Digital Wallet,False,Flash Sale,Rainy,False,Tuesday,False,167,167
8884,5245,746,Mystery Novel,Books,8,411.08,2024-01-28 23:58,1,"Dallas, TX",421,22,15,927,17,63,Other,32224.92,Gold,Credit Card,False,None,Stormy,True,Saturday,False,436,409
8885,1644,127,Jacket,Clothing,3,48.17,2024-03-19 01:56,4,"Chicago, IL",157,33,70,158,13,58,Other,53267.94,Platinum,Credit Card,True,None,Cloudy,False,Friday,False,225,228
8886,6045,211,Jacket,Clothing,8,477.46,2024-03-11 15:27,4,"Los Angeles, CA",123,28,13,411,23,34,Female,54406.05,Silver,Digital Wallet,False,Flash Sale,Cloudy,False,Tuesday,False,206,233
8887,9853,705,Romance Novel,Books,8,213.37,2024-03-26 10:48,3,"Chicago, IL",327,18,39,582,2,23,Female,110010.88,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Thursday,True,132,145
8888,8993,717,Shampoo,Health & Beauty,6,297.64,2024-02-24 02:43,4,"Dallas, TX",468,20,23,301,11,48,Other,71668.79,Gold,Cash,False,Percentage Discount,Stormy,False,Thursday,False,239,240
8889,2012,666,Rice,Groceries,8,66.14,2024-01-21 00:19,3,"Dallas, TX",57,41,80,454,21,21,Male,76398.75,Gold,Credit Card,False,None,Cloudy,False,Thursday,True,477,490
8890,9228,331,T-shirt,Clothing,6,104.67,2024-03-02 11:17,3,"Chicago, IL",166,38,50,456,11,40,Other,100425.9,Gold,Credit Card,False,Percentage Discount,Sunny,True,Monday,False,408,438
8891,5368,465,Skincare Product,Health & Beauty,10,221.36,2024-02-12 21:41,2,"Miami, FL",137,31,29,811,13,55,Male,57628.55,Silver,Credit Card,False,Flash Sale,Sunny,True,Wednesday,False,411,410
8892,2226,598,Organic Avocado,Groceries,9,133.44,2024-02-01 21:06,2,"Los Angeles, CA",390,44,24,410,13,43,Male,80404.64,Silver,Cash,False,Flash Sale,Rainy,False,Saturday,False,413,409
8893,3234,989,Educational Book,Books,1,128.75,2024-03-10 22:46,3,"Chicago, IL",113,50,88,436,18,23,Female,104627.69,Silver,Digital Wallet,False,None,Stormy,False,Thursday,False,352,341
8894,1242,238,Shirt,Clothing,6,370.01,2024-03-20 20:42,2,"Miami, FL",119,34,36,409,7,50,Male,66296.74,Silver,Digital Wallet,True,Flash Sale,Rainy,True,Sunday,False,130,141
8895,3289,808,Vitamin C Supplements,Health & Beauty,7,383.45,2024-03-09 05:13,3,"Chicago, IL",53,23,12,373,15,24,Female,96513.75,Bronze,Credit Card,False,None,Stormy,True,Tuesday,False,135,111
8896,1324,916,Face Cream,Health & Beauty,10,199.85,2024-01-20 08:13,3,"Dallas, TX",234,45,29,610,16,46,Other,82596.67,Platinum,Cash,True,Percentage Discount,Cloudy,True,Saturday,True,363,368
8897,6882,921,Shampoo,Health & Beauty,2,314.63,2024-01-30 01:15,1,"Los Angeles, CA",354,41,55,764,12,60,Other,96159.74,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,True,391,392
8898,4211,880,Conditioner,Health & Beauty,7,118.97,2024-02-22 12:07,2,"Los Angeles, CA",409,10,85,425,2,26,Female,105098.06,Bronze,Credit Card,True,None,Rainy,True,Sunday,False,498,492
8899,3189,176,Non-Fiction Book,Books,6,279.12,2024-01-10 21:18,3,"Los Angeles, CA",430,34,90,435,7,18,Other,35618.53,Gold,Cash,True,Flash Sale,Cloudy,False,Saturday,True,166,172
8900,1337,406,Shampoo,Health & Beauty,3,466.6,2024-01-27 08:31,2,"Los Angeles, CA",272,23,46,601,3,35,Other,115278.73,Platinum,Cash,True,Flash Sale,Cloudy,False,Sunday,False,253,267
8901,7136,559,Skincare Product,Health & Beauty,3,254.56,2024-02-04 14:20,4,"Chicago, IL",342,16,97,159,12,61,Male,63951.5,Platinum,Digital Wallet,True,None,Sunny,True,Monday,False,216,220
8902,3829,854,Romance Novel,Books,9,53.97,2024-04-02 06:25,2,"Dallas, TX",115,20,69,993,15,24,Male,115533.2,Gold,Cash,True,None,Rainy,False,Tuesday,True,433,423
8903,1345,305,Romance Novel,Books,10,79.46,2024-03-29 07:51,4,"Chicago, IL",419,14,36,841,22,58,Female,45291.95,Gold,Credit Card,False,Flash Sale,Sunny,False,Sunday,False,183,154
8904,7979,786,Face Cream,Health & Beauty,5,174.73,2024-01-28 10:57,2,"Los Angeles, CA",52,22,51,627,30,26,Female,35570.04,Silver,Digital Wallet,False,Flash Sale,Sunny,False,Wednesday,True,302,277
8905,2776,801,Shampoo,Health & Beauty,8,444.25,2024-02-09 18:28,3,"Miami, FL",438,20,80,704,23,46,Male,60632.98,Bronze,Cash,True,Flash Sale,Rainy,True,Saturday,False,199,217
8906,3685,124,Non-Fiction Book,Books,1,236.48,2024-03-30 23:21,4,"Miami, FL",50,19,49,283,8,32,Other,57357.71,Platinum,Credit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,218,204
8907,5517,115,Dress,Clothing,10,238.64,2024-01-19 12:38,4,"Miami, FL",156,26,15,736,4,43,Other,77414.41,Bronze,Cash,False,None,Stormy,False,Thursday,True,193,167
8908,2212,426,Educational Book,Books,7,201.47,2024-01-11 03:37,1,"Dallas, TX",423,14,69,708,11,67,Male,52534.44,Gold,Cash,False,None,Cloudy,False,Friday,False,108,97
8909,7347,353,Non-Fiction Book,Books,9,138.67,2024-01-13 01:03,1,"Chicago, IL",108,31,53,687,30,27,Other,96855.96,Platinum,Cash,True,Percentage Discount,Sunny,True,Monday,True,336,328
8910,9178,415,Conditioner,Health & Beauty,6,402.16,2024-04-03 06:58,2,"Dallas, TX",208,28,88,335,5,59,Male,117177.05,Gold,Digital Wallet,True,Flash Sale,Stormy,True,Tuesday,False,309,304
